liquidation_timestamp,txHash,user_id,last_action_timestamp,last_action_type,liquidation_datetime,last_action_datetime
1761019369,0xb6d16352a32d27fbb2a20c16c333932b0e851c93922eb4af2eb5a31128db3d9d,0xc1ab8632e3f7ff2b62bcfc5c5deba3aaa21799c9,1760424257.0,liquidationCallHistory,2025-10-21 04:02:49,2025-10-14 06:44:17
1761019309,0x92741084a3927f9ac1d56c7019b9107e9262e645e2d7f91c507480f3c7fa5fdc,0x5e49adf13a439d2095b30d5f30e20236535eb4de,,No History Found,2025-10-21 04:01:49,
1760977199,0xf6d1205710591dfc39ebf1d67313040e40172e1afc01b377d728d1199c43d97b,0x12a61c7528f954b7899a291b8be41eae67e5c1fb,1757253789.0,reserves,2025-10-20 16:19:59,2025-09-07 14:03:09
1760976039,0xc92e6ec0773de3bc6b5df9c6a633670056cda38fa62b781d83548e5bcb712190,0xd20f0a3cae455cf883e1ef76f2a4f60ce6a01017,1760935085.0,reserves,2025-10-20 16:00:39,2025-10-20 04:38:05
1760976039,0x1987831f61cdab421877c4462a5731dd76d3cf9af2040e42b0f19c56ebc0fc27,0x73e539ab4439cda0815ed6239300377716fbf757,1760935495.0,reserves,2025-10-20 16:00:39,2025-10-20 04:44:55
1760951131,0x640f27072df88e785a39eba81d2cdbcef1e36b39f5d853379c0690afeda6953c,0x5a870ae89b5db2d95b1f28b6df175f1cb21bfea7,,No History Found,2025-10-20 09:05:31,
1760951101,0x02af57ac38797a21e253908ee91baf4295bd9caae937c0136d6d54be6bbf5770,0xfe961217a733ec4377116bc49df5240c8728c8aa,1729900285.0,reserves,2025-10-20 09:05:01,2024-10-25 23:51:25
1760951099,0x6f33592afbae40c9d50a550af55157f57690d31dfe9373289767c4f7eb22b59e,0xd70a1a76b08957657d4451294d2056a278134e3d,1740675117.0,liquidationCallHistory,2025-10-20 09:04:59,2025-02-27 16:51:57
1760949877,0x4a6387278042a57366a66592a4229d12192d1f258f3d5789293503bb6b103b52,0x4c8b78b32e2ea66f9bcca11118f9759d4323d136,,No History Found,2025-10-20 08:44:37,
1760949499,0x66973820bf05d98618d269ef992e8e9eef3e7f76445551aafd487b40e08ae581,0x901a09baa712af75129f7b02ddfe9f7c976a08f8,,No History Found,2025-10-20 08:38:19,
1760948503,0x49b06a2e9d983510bb379100ab5cc4233a4c29f40f6db05cb46c47c4d9ce0199,0x74a4c19adc31aa04cbdea34878f0c9e98ad86f76,,No History Found,2025-10-20 08:21:43,
1760948349,0xb3e8f89e5470b47d7ea680cda0b7274faaf14d4c35392a0c41c11f19a56ba9ac,0x12574e700ddd3dc36d59caa0646cd9e6d1b7b718,,No History Found,2025-10-20 08:19:09,
1760948215,0x564a3075378f0b8740d7ac921c8b3f62505ca61ab89d12a1425204ee20509af8,0xf07ccae3e7d70152e9c7210765948a567473582e,,No History Found,2025-10-20 08:16:55,
1760947903,0x26140f1c543af729e786eb34cc94f9b3bef57a6aea423e07b6fd4e740bacc70d,0x95c2a3b5b6f24835b938835a6ddce24f3709a10a,,No History Found,2025-10-20 08:11:43,
1760944867,0xd6b72f8277eb08341ad59834b1bf1854d6c923bbd9b6c0b3d094eef5aec1ad47,0x57ca3c3fd725cd39b48a01a4a309960c3ff4d2b6,1744977575.0,reserves,2025-10-20 07:21:07,2025-04-18 11:59:35
1760919671,0xf506def8f1345585799e98b38ed966f91d8f7b854e7c90ded46dc7f38c369ab7,0xf703717a1042f41cede89f3b64655e3aacf6c66c,,No History Found,2025-10-20 00:21:11,
1760913841,0xc566881b123c1346258d5e19ea21aa1b3078dacf028e26580ee5fd7a9abad2c6,0x780f81d006a50fb4c5f230f8abf0df89306c238e,,No History Found,2025-10-19 22:44:01,
1760913289,0x77b6fe7ef17d7190616148eaa5553bcb86a0dac6e9316aea5a065db777e336ae,0x44b637bb3d2d49da121057c194dfa2f4a3df7c83,,No History Found,2025-10-19 22:34:49,
1760893677,0x6c8537bb10b2ac0030f97bda4f304764e11550f38da97aabf19109a3f15596e4,0x5aa7bf0e4b54c4760314d3bf846093c28a8f778d,,No History Found,2025-10-19 17:07:57,
1760893445,0xa16f3f3ed4c02910ed2ddd40ee1a72deda4ddd6f2d62c5620e39d62162cad760,0xe4db57e40bdcc67340436b3dbf4a48d405e3f1fc,,No History Found,2025-10-19 17:04:05,
1760874665,0x15cfb7a52b7a037dd1f7041d60fccddff4dc76e2534cf0b16a2f1ab15c8dcb5e,0x7a3308e66a4fa056ae71517dc00ff1f5e076b4a8,,No History Found,2025-10-19 11:51:05,
1760874535,0xffc047c669cc7d0d7a1c526af2849ec44d672b62e20df76e04d5a37a89b04617,0x6ece7a262713bf9a54ea47e10e8f3a5584c26b67,,No History Found,2025-10-19 11:48:55,
1760874339,0x19b1d54d9168dc8dadc76436e6f22e027fa0e0e6dc995294d4443634b35baa5a,0xa80f28a366a35968609b93b679314d7f06a02068,,No History Found,2025-10-19 11:45:39,
1760871699,0x1079c856a736223eb4c6a873a5298e83cd129e472a794b5ea9c67c332b5eddad,0x789d7826643d8d85f53bbdeda911e56d326b0cb8,,No History Found,2025-10-19 11:01:39,
1760856653,0x7307af7b07cba37a4fef8fdd276537f9b5b01bb60f45fd1f73180f8bc1eb5770,0x8a678da672abc296ee1e6e537c4aa2c77098e7c3,,No History Found,2025-10-19 06:50:53,
1760850719,0xbc808fcb28826c4de4b09d533a1358ade20bbda625a742a36daace99933c336a,0xffce72731793bc717b2aa4a13ff00343483012e1,1744173311.0,reserves,2025-10-19 05:11:59,2025-04-09 04:35:11
1760838217,0xfa9148a2ab8e0dc0cdcb0278a121b3fbfe0b695a53dddd3bd0732262a4f3baaa,0x6c6331b496de01d1e96bfa1b64ebf57f14105d29,1756275287.0,reserves,2025-10-19 01:43:37,2025-08-27 06:14:47
1760837369,0x73d6a5e37d82ba1649eb1199ad1e8b222d078454578f0043412e7979ca997ac6,0xe7b2ea904e1aa2fbbc4d7cb971e61ef50fcc9d13,,No History Found,2025-10-19 01:29:29,
1760837131,0x1f432a825f9e174f61fc6413fdeb8b15e3f9750278afc3a676ce6c9bcc51d2a4,0xf357987702d9f3d22af16690e7f40045ea2a62eb,1747229361.0,reserves,2025-10-19 01:25:31,2025-05-14 13:29:21
1760836939,0x48efb107b439bfd7266274e13e56790f0ce791eaeb41a82d7eff168ae5634dea,0x3246ef49846dfd3dda6d592cdcb80d956b3cf864,1759824563.0,reserves,2025-10-19 01:22:19,2025-10-07 08:09:23
1760836165,0xd32052572da4f3f3f12d9ebfcd6b5214cf84890522679503ca6f888e7668b5df,0x16a7727397ce4d689754bf00965963ae292d73aa,,No History Found,2025-10-19 01:09:25,
1760771053,0x84c6b56db3c5fe9c32009e6bfc6ee82301d0744c4abe0ed6fe29d869b3ce4a49,0xd49fdc5497499eb719ff4aac7179e5568e963c0e,1742610571.0,reserves,2025-10-18 07:04:13,2025-03-22 02:29:31
1760763111,0x3c6f0ea6cb1a4a7988c78744d93c5994fd7fc0ae19fd1d35a108fe703e5d7609,0xa9b6580c5c6b108a6314ce17d75e09ac020fa32f,1701149933.0,reserves,2025-10-18 04:51:51,2023-11-28 05:38:53
1760730615,0x40eaa34f9a8749e4aca08ddcc2b0dc7f154910fdc1321732926be27f9d7ee665,0x1b2b3ab5d1274f881e7f32144151367d073a0dc3,,No History Found,2025-10-17 19:50:15,
1760716753,0x672ec1f6aa0201af1dd0a6fc73ea0dabaa552b7a30431ef1af17c9b0dd1c2d25,0xd4bf9c33898c37530fb7f4d18434a156da239f48,,No History Found,2025-10-17 15:59:13,
1760716739,0x447287d0e1d3ac31492be8155290021068a07e8a5d8cce579ef9e96e5756beb9,0x2fb94923449cb5deeacf617c4ee25a3bbc70420f,1759116681.0,reserves,2025-10-17 15:58:59,2025-09-29 03:31:21
1760716721,0xb69471034a718191e2a874c73a3470e5a3cff3883e6c23e93b30a36694b55383,0x630bafe826882d54ed82db7a9a1b628d8190a590,1720603497.0,reserves,2025-10-17 15:58:41,2024-07-10 09:24:57
1760716701,0x66ea4201d7d2eaf27fa24dddb81cfb879932f1d1d8d336e0021c1a638d194c45,0x653d1e3219d8e636351710d06cb1b4950b853dfa,1760658955.0,reserves,2025-10-17 15:58:21,2025-10-16 23:55:55
1760716669,0x014240c0a39e2721dcf4d10bb5694fb945553c933c5ae948a47ebdb6a8149f2e,0xde0ccfbcc11052328c7c928939ebc49e9a15f417,1759959397.0,reserves,2025-10-17 15:57:49,2025-10-08 21:36:37
1760716583,0xa085a6f0ddabbde7d2b67f9cb70ce980900b13ba27fba5d4ce4cb86b1b5fc862,0xffcac5a1361f3d0be8daf1cdf1ff645bf13c8085,,No History Found,2025-10-17 15:56:23,
1760716429,0xc39905d578bab6bd686898f0b0f51f7cffb404a4898c75691fb02741733ace1a,0xd3a0e0e88ee48f4b47cc66bb8ec18f6ebc14aed7,,No History Found,2025-10-17 15:53:49,
1760698643,0x4a17c2b771435f1d31ec835b461cb1e6c85700a7392171a7706f120b273045da,0xf04cdb51e2294d00a993a4734a6d0974c123c7d1,1742555755.0,reserves,2025-10-17 10:57:23,2025-03-21 11:15:55
1760696763,0x0e1748aa5adba8807a5a1a6c3a4cdfc4fc7df7b9dda57430d6f65e0e3f7f1a84,0x35e86e683bc88b2dad00e95919a72664bc14c022,1758800303.0,reserves,2025-10-17 10:26:03,2025-09-25 11:38:23
1760696729,0x58ee7aee59817e5b547e3440395d64969ce259ca80c031b3dda4b1179e4d6bee,0x8ab44d0a3adeb224a98cc565f6946a6b4207f83e,1760131015.0,liquidationCallHistory,2025-10-17 10:25:29,2025-10-10 21:16:55
1760696727,0x7dd25bd7913a441a1852ca3000385e8ec91085ac214c1fdb2dfb095e6d0ef96a,0xe6d8143de394fc8a11de5106ee0f349a852f59aa,1757824897.0,reserves,2025-10-17 10:25:27,2025-09-14 04:41:37
1760696617,0x7367c7c58a5872128c2c7e72497f3b652bf0fff407bf32cafff7ff41ac6731a5,0x668fa31f6276701c8416377d134f5bddd14a5c15,,No History Found,2025-10-17 10:23:37,
1760696617,0x7367c7c58a5872128c2c7e72497f3b652bf0fff407bf32cafff7ff41ac6731a5,0x1c4e6eb654c8d7ddfb241831cb173b113e817a8c,1760130901.0,liquidationCallHistory,2025-10-17 10:23:37,2025-10-10 21:15:01
1760696371,0x71227f368cfab933f5e23dc43dda62fc49e3d0b0836cbacb2fee4146d6003e7e,0x1b19f8310f23b9f64c5c62cabb2aa12cb74fe848,1759026049.0,reserves,2025-10-17 10:19:31,2025-09-28 02:20:49
1760696345,0x621d6d36791b72f8976a917c8eb5f1ac4feaf3683daadba689ba4b9047714257,0x0c6b2ef17ea8e88075d4952b1693f64cbf810ea3,,No History Found,2025-10-17 10:19:05,
1760696069,0x0541ed22ccbf1aa56c3deeab01c1863b1c11dd9ce58a12d1ad94e89586e90234,0x0e71b6ed9bf8cf8b2323c3acb01a150ae50864cb,1760131203.0,liquidationCallHistory,2025-10-17 10:14:29,2025-10-10 21:20:03
1760691235,0x6f142ea37d6ca73a96d018c5f36b2dac3b7f9dbff45e72be052c7b45e3d86d6b,0x62156613c98fc9bf5b47a5f559abe29f7e7d745f,1760135055.0,reserves,2025-10-17 08:53:55,2025-10-10 22:24:15
1760691235,0x99e6a882f418095baf3ed74962d175d812e9eed60a30e4be6a80f5574259de45,0xffc409d0074d411074ff282cb93ed5a2ffcafd76,1760424497.0,liquidationCallHistory,2025-10-17 08:53:55,2025-10-14 06:48:17
1760691057,0x9214a9ee2a95f1600c042d18c152c66a6c44d51c6e70c332caaf2fbdc5909f67,0xbde2371f80fe75b9763caa653137a9f8afce9977,1741626395.0,liquidationCallHistory,2025-10-17 08:50:57,2025-03-10 17:06:35
1760690921,0x6ca1726c08f7a491c82460ddbdfa4978092476b5214083abff4335328eb8820b,0x1f617fa9fedb7691139c4345b1d311e535f646e3,1740614287.0,liquidationCallHistory,2025-10-17 08:48:41,2025-02-26 23:58:07
1760689069,0x6b4100466d4a07b3da0f569d64fb114114b4f357155e2c4fd85d018765bb1e30,0x5d6bb3519cc1f484aae443d4b0650f0af8a3c0e6,1760142661.0,reserves,2025-10-17 08:17:49,2025-10-11 00:31:01
1760689017,0x2aa2c369daee1142141b25953886252650d952d13b8ce1ef95d80a0204c265ec,0x816921b0b81779684689073cd3efcd04201ff3e6,,No History Found,2025-10-17 08:16:57,
1760689017,0x3ad1186a42128c29537008348d10b02d3235a45353635c876ff2778617a9166e,0x91322fe35245d98a9ca4dc62a036247f81f758cb,1759340229.0,reserves,2025-10-17 08:16:57,2025-10-01 17:37:09
1760688953,0x1e790e1588cfa81e8eea01bcd0dd3446bff0da3c78255c120800af1467605453,0xf95245523e81bdafba91d8409388d44d7caefc26,1760489111.0,reserves,2025-10-17 08:15:53,2025-10-15 00:45:11
1760688841,0x0b62938a7bbd47e03afe52e221e7427035973a45453f400e98cce0647a145d89,0x4a40d66cee9eec02a2647912f084022cb710914b,1741191241.0,reserves,2025-10-17 08:14:01,2025-03-05 16:14:01
1760687665,0xe4336ce8c8864b838a9d913879fbfc4d9f05dc769ede8abedd44c36885c6410f,0xd3c529c6e2ec8c2f7ec630c643a2a7f6fa7955a1,1742555975.0,liquidationCallHistory,2025-10-17 07:54:25,2025-03-21 11:19:35
1760687663,0x07cbb53df7e57b9c3144aec265a5488fc71be5fe3178bee24e4d76716c0c1fdb,0x5da0cd797947258a8f54e40928bb32e5fd441b7c,,No History Found,2025-10-17 07:54:23,
1760686403,0x3f75c365d6dbe899000b899483b1d550bc003d4fa3626935c44574745e1f71ab,0x8020631720f932608452696bd93b3b0a709d6dce,1742513549.0,liquidationCallHistory,2025-10-17 07:33:23,2025-03-20 23:32:29
