liquidation_timestamp,txHash,user_id,last_action_timestamp,last_action_type,liquidation_datetime,last_action_datetime
1761685699,0xc27e8af08901a7ba9c7674d2acacbad79992c4696d199d270ee211dc33de2a9f,0x45f7b6b7d7d721735dce36a473a0cb9ffb7c4304,1761531791.0,reserves,2025-10-28 21:08:19,2025-10-27 02:23:11
1761683565,0xe1b21737333e35edbe1badd28429576a90e7815bb917a6606d8239edb629742e,0x23db246031fd6f4e81b0814e9c1dc0901a18da2d,1760124833.0,liquidationCallHistory,2025-10-28 20:32:45,2025-10-10 19:33:53
1761682785,0x3cc4d4793e746052ad8ca8250cb1b21eed7ad802200f02647e53afd4ded32246,0xe1d61d27691411b760bc6e0d1ddde69985df6f85,1760214721.0,liquidationCallHistory,2025-10-28 20:19:45,2025-10-11 20:32:01
1761682025,0xce9448c019c6e19c279979d1c86da3358d12cc4dcb3b13d64fa1c258046cfa04,0x1b78d470fd222b600678f2ff93481978d8ab77b8,1760181741.0,reserves,2025-10-28 20:07:05,2025-10-11 11:22:21
1761681917,0xd02a326b27da5ae8fad19a90d0a2186ad006192481aba78332accca5ada2dd14,0xf2bd630889a4c056f5dc71ee39f51093f34a6d56,1761670751.0,reserves,2025-10-28 20:05:17,2025-10-28 16:59:11
1761599351,0xed80f98a563d24c2e38542800b640ca973770a7beaa2af3858aa6721f65af312,0x7852d40f2a8ea6c219a91aea2249f5a3f70d4da0,1755188357.0,reserves,2025-10-27 21:09:11,2025-08-14 16:19:17
1761598827,0x33dc9599dcadea4fc39abac0e67f23d18cc974799c6b72963ca181f4bd167122,0xa265c12fb99f57f27f43b2b78440a5e7b3acf867,1760131107.0,liquidationCallHistory,2025-10-27 21:00:27,2025-10-10 21:18:27
1761516659,0xce09512dd4787889f736c42a9baf588f39f0bd12d7b067d101d0b17c7c88d4dc,0xf0dc9b0cdfada96eeec67b684b70d2c90a840170,1761330383.0,reserves,2025-10-26 22:10:59,2025-10-24 18:26:23
1761516195,0x8ee0d3ee9f5253182c679dbf09156dac29623013ee2db5ad6e7c5829142b5535,0xffc03cd92aff9a6791e09bca30514247719e0342,1721067251.0,reserves,2025-10-26 22:03:15,2024-07-15 18:14:11
1761516193,0x81000e2a7c8969e22a0e4d5d6449201099078f3ecbcd1a84ee9de8ed0829c939,0xca59b5762f61db0e910b5e4df36f17c6ffa15a0e,1761472087.0,userEmodeSetHistory,2025-10-26 22:03:13,2025-10-26 09:48:07
1761506581,0x50fb6827082a91aa0ad934f8a8740f03b2622a606cda0f0f0004bc09aeb140ea,0x429a2e1faa8d9fe8f3f3e2ebcb9778b9f4e38f64,1760655687.0,reserves,2025-10-26 19:23:01,2025-10-16 23:01:27
1761503409,0xb1fa29733e258a8994a1f7e12f27ad74e282e4b91a91bbe4f7cda9f938a7d875,0x7f66f592f572805067403284fdc904bb11068a21,1758442535.0,reserves,2025-10-26 18:30:09,2025-09-21 08:15:35
1761332999,0x646782cf28f9c47aef7d62a04c62a96b2c355cc3f04e4b1565836d221732a6eb,0x1d81aff2a24c822d715ec09a0f81801face6e6fd,1761326095.0,reserves,2025-10-24 19:09:59,2025-10-24 17:14:55
1761166939,0xa410795c9279ac5ca5bce346e4bb379557da4ddfa1e5128c02478e55f8f7a8e6,0x7648a8661f32b9612eedc33ec71e23d3876474e7,1758803393.0,liquidationCallHistory,2025-10-22 21:02:19,2025-09-25 12:29:53
1761166909,0xe7f0d82d6daefabe21095fa11d8887e4bf34f5c281dde838952c9d638295ffa6,0xf686199c9de362c1aed50b9378ff1813210cc53b,1759851633.0,reserves,2025-10-22 21:01:49,2025-10-07 15:40:33
1761126645,0xe9aee360344b66b94a789f679d4c01e1bdc3c01e8d64cb5a05a08b7aef2d4b41,0xa2b1f36dcc8ea1a6f7899327cc06aa81b335d3e7,1735031709.0,reserves,2025-10-22 09:50:45,2024-12-24 09:15:09
1761125931,0x1b2546705f783b5dc3c1afe66bc80722f22500a9a5987dc3b466ad38078bcef7,0x2d8e4db2e623833e4945834694b434562f0dfec0,1735023659.0,reserves,2025-10-22 09:38:51,2024-12-24 07:00:59
1761093337,0x349d8ab2059c0794c5340a757f48a781ba5be39210fd27d5a60f241a28148bcf,0x4290b407b6a99e347b30c48ea48b242d407b424d,1760617391.0,reserves,2025-10-22 00:35:37,2025-10-16 12:23:11
1761060521,0x26922694a09d6ec4a9077a26967f4027b80401af6b398a6df14fc528051c3386,0xe523181515d6a1eca59fe5f34da662f8163b32c0,1759308083.0,reserves,2025-10-21 15:28:41,2025-10-01 08:41:23
1761019369,0xb6d16352a32d27fbb2a20c16c333932b0e851c93922eb4af2eb5a31128db3d9d,0xc1ab8632e3f7ff2b62bcfc5c5deba3aaa21799c9,1760424257.0,liquidationCallHistory,2025-10-21 04:02:49,2025-10-14 06:44:17
1760977199,0xf6d1205710591dfc39ebf1d67313040e40172e1afc01b377d728d1199c43d97b,0x12a61c7528f954b7899a291b8be41eae67e5c1fb,1757253789.0,reserves,2025-10-20 16:19:59,2025-09-07 14:03:09
1760976039,0xc92e6ec0773de3bc6b5df9c6a633670056cda38fa62b781d83548e5bcb712190,0xd20f0a3cae455cf883e1ef76f2a4f60ce6a01017,1760935085.0,reserves,2025-10-20 16:00:39,2025-10-20 04:38:05
1760976039,0x1987831f61cdab421877c4462a5731dd76d3cf9af2040e42b0f19c56ebc0fc27,0x73e539ab4439cda0815ed6239300377716fbf757,1760935495.0,reserves,2025-10-20 16:00:39,2025-10-20 04:44:55
1760951101,0x02af57ac38797a21e253908ee91baf4295bd9caae937c0136d6d54be6bbf5770,0xfe961217a733ec4377116bc49df5240c8728c8aa,1729900285.0,reserves,2025-10-20 09:05:01,2024-10-25 23:51:25
1760951099,0x6f33592afbae40c9d50a550af55157f57690d31dfe9373289767c4f7eb22b59e,0xd70a1a76b08957657d4451294d2056a278134e3d,1740675117.0,liquidationCallHistory,2025-10-20 09:04:59,2025-02-27 16:51:57
1760944867,0xd6b72f8277eb08341ad59834b1bf1854d6c923bbd9b6c0b3d094eef5aec1ad47,0x57ca3c3fd725cd39b48a01a4a309960c3ff4d2b6,1744977575.0,reserves,2025-10-20 07:21:07,2025-04-18 11:59:35
1760850719,0xbc808fcb28826c4de4b09d533a1358ade20bbda625a742a36daace99933c336a,0xffce72731793bc717b2aa4a13ff00343483012e1,1744173311.0,reserves,2025-10-19 05:11:59,2025-04-09 04:35:11
1760838217,0xfa9148a2ab8e0dc0cdcb0278a121b3fbfe0b695a53dddd3bd0732262a4f3baaa,0x6c6331b496de01d1e96bfa1b64ebf57f14105d29,1756275287.0,reserves,2025-10-19 01:43:37,2025-08-27 06:14:47
1760837131,0x1f432a825f9e174f61fc6413fdeb8b15e3f9750278afc3a676ce6c9bcc51d2a4,0xf357987702d9f3d22af16690e7f40045ea2a62eb,1747229361.0,reserves,2025-10-19 01:25:31,2025-05-14 13:29:21
1760836939,0x48efb107b439bfd7266274e13e56790f0ce791eaeb41a82d7eff168ae5634dea,0x3246ef49846dfd3dda6d592cdcb80d956b3cf864,1759824563.0,reserves,2025-10-19 01:22:19,2025-10-07 08:09:23
1760771053,0x84c6b56db3c5fe9c32009e6bfc6ee82301d0744c4abe0ed6fe29d869b3ce4a49,0xd49fdc5497499eb719ff4aac7179e5568e963c0e,1742610571.0,reserves,2025-10-18 07:04:13,2025-03-22 02:29:31
1760763111,0x3c6f0ea6cb1a4a7988c78744d93c5994fd7fc0ae19fd1d35a108fe703e5d7609,0xa9b6580c5c6b108a6314ce17d75e09ac020fa32f,1701149933.0,reserves,2025-10-18 04:51:51,2023-11-28 05:38:53
1760716739,0x447287d0e1d3ac31492be8155290021068a07e8a5d8cce579ef9e96e5756beb9,0x2fb94923449cb5deeacf617c4ee25a3bbc70420f,1759116681.0,reserves,2025-10-17 15:58:59,2025-09-29 03:31:21
1760716721,0xb69471034a718191e2a874c73a3470e5a3cff3883e6c23e93b30a36694b55383,0x630bafe826882d54ed82db7a9a1b628d8190a590,1720603497.0,reserves,2025-10-17 15:58:41,2024-07-10 09:24:57
1760716701,0x66ea4201d7d2eaf27fa24dddb81cfb879932f1d1d8d336e0021c1a638d194c45,0x653d1e3219d8e636351710d06cb1b4950b853dfa,1760658955.0,reserves,2025-10-17 15:58:21,2025-10-16 23:55:55
1760716669,0x014240c0a39e2721dcf4d10bb5694fb945553c933c5ae948a47ebdb6a8149f2e,0xde0ccfbcc11052328c7c928939ebc49e9a15f417,1759959397.0,reserves,2025-10-17 15:57:49,2025-10-08 21:36:37
1760698643,0x4a17c2b771435f1d31ec835b461cb1e6c85700a7392171a7706f120b273045da,0xf04cdb51e2294d00a993a4734a6d0974c123c7d1,1742555755.0,reserves,2025-10-17 10:57:23,2025-03-21 11:15:55
1760696763,0x0e1748aa5adba8807a5a1a6c3a4cdfc4fc7df7b9dda57430d6f65e0e3f7f1a84,0x35e86e683bc88b2dad00e95919a72664bc14c022,1758800303.0,reserves,2025-10-17 10:26:03,2025-09-25 11:38:23
1760696729,0x58ee7aee59817e5b547e3440395d64969ce259ca80c031b3dda4b1179e4d6bee,0x8ab44d0a3adeb224a98cc565f6946a6b4207f83e,1760131015.0,liquidationCallHistory,2025-10-17 10:25:29,2025-10-10 21:16:55
1760696727,0x7dd25bd7913a441a1852ca3000385e8ec91085ac214c1fdb2dfb095e6d0ef96a,0xe6d8143de394fc8a11de5106ee0f349a852f59aa,1757824897.0,reserves,2025-10-17 10:25:27,2025-09-14 04:41:37
1760696617,0x7367c7c58a5872128c2c7e72497f3b652bf0fff407bf32cafff7ff41ac6731a5,0x1c4e6eb654c8d7ddfb241831cb173b113e817a8c,1760130901.0,liquidationCallHistory,2025-10-17 10:23:37,2025-10-10 21:15:01
1760696371,0x71227f368cfab933f5e23dc43dda62fc49e3d0b0836cbacb2fee4146d6003e7e,0x1b19f8310f23b9f64c5c62cabb2aa12cb74fe848,1759026049.0,reserves,2025-10-17 10:19:31,2025-09-28 02:20:49
1760696069,0x0541ed22ccbf1aa56c3deeab01c1863b1c11dd9ce58a12d1ad94e89586e90234,0x0e71b6ed9bf8cf8b2323c3acb01a150ae50864cb,1760131203.0,liquidationCallHistory,2025-10-17 10:14:29,2025-10-10 21:20:03
1760691235,0x6f142ea37d6ca73a96d018c5f36b2dac3b7f9dbff45e72be052c7b45e3d86d6b,0x62156613c98fc9bf5b47a5f559abe29f7e7d745f,1760135055.0,reserves,2025-10-17 08:53:55,2025-10-10 22:24:15
1760691235,0x99e6a882f418095baf3ed74962d175d812e9eed60a30e4be6a80f5574259de45,0xffc409d0074d411074ff282cb93ed5a2ffcafd76,1760424497.0,liquidationCallHistory,2025-10-17 08:53:55,2025-10-14 06:48:17
1760691057,0x9214a9ee2a95f1600c042d18c152c66a6c44d51c6e70c332caaf2fbdc5909f67,0xbde2371f80fe75b9763caa653137a9f8afce9977,1741626395.0,liquidationCallHistory,2025-10-17 08:50:57,2025-03-10 17:06:35
1760690921,0x6ca1726c08f7a491c82460ddbdfa4978092476b5214083abff4335328eb8820b,0x1f617fa9fedb7691139c4345b1d311e535f646e3,1740614287.0,liquidationCallHistory,2025-10-17 08:48:41,2025-02-26 23:58:07
